Niveau,Onderwijsstructuur,Soort,Indeling,Indelingstype,Type onderwijsdoel,Titel 1,Titel 2,Titel 3,Nummer / Code,Onderwijsdoel,Attitudinaal,Geldig vanaf,Id,Onderwijsniveau_id,Verwant leergebied,Verwant subdomein,Verwant thema
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Klein-motorische vaardigheden in gevarieerde situaties,,1.27,De leerlingen kunnen de functionele grepen gedifferentieerd gebruiken voor het hanteren van voorwerpen.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-1.27,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Oplossen van kind-aangepaste bewegingsproblemen,,1.28,De leerlingen kunnen geconcentreerd bezig zijn met een bewegingstaak.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-1.28,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Oplossen van kind-aangepaste bewegingsproblemen,,1.29,De leerlingen zoeken zelfstandig en op een creatieve manier naar een oplossing voor een bewegings- of spelprobleem.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-1.29,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Oplossen van kind-aangepaste bewegingsproblemen,,1.30,De leerlingen kunnen zelfstandig materiaal kiezen en opstellen.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-1.30,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Oplossen van kind-aangepaste bewegingsproblemen,,1.31,De leerlingen zijn in staat gekende oefen- en spelvormen zelfstandig op te starten en in gang te houden.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-1.31,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Oplossen van kind-aangepaste bewegingsproblemen,,1.32,"De leerlingen zijn bereid zichzelf vragen te stellen over hun aanpak voor, tijdens en na het oplossen van een bewegingsprobleem en willen op basis hiervan een aanpak (bij)sturen.",Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-1.32,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - MOTORISCHE COMPETENTIES,Oplossen van kind-aangepaste bewegingsproblemen,,1.33,De leerlingen kunnen onder verschillende sensorische prikkels die gelijktijdig worden waargenomen de relevante prikkel selecteren,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-1.33,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - GEZONDE EN VEILIGE LEVENSSTIJL,,,2.1,De leerlingen hebben noties over eigen constitutie en ontwikkelen een correcte lichaamshouding.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-2.1,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - GEZONDE EN VEILIGE LEVENSSTIJL,,,2.2,"De leerlingen ontwikkelen uithouding, kracht, lenigheid, snelheid en spierspanning om de motorische competenties te bereiken.",Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-2.2,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - GEZONDE EN VEILIGE LEVENSSTIJL,,,2.3,De leerlingen beleven voldoening aan fysieke inspanning en kennen ook het lange-termijn effect ervan.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-2.3,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - GEZONDE EN VEILIGE LEVENSSTIJL,,,2.4.,De leerlingen kennen het belang van opwarming vóór en tot rust komen na fysieke activiteiten.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-2.4,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - GEZONDE EN VEILIGE LEVENSSTIJL,,,2.5.,De leerlingen kennen mogelijke vormen van rollend en/of glijdend materiaal en weten er veilig mee om te gaan.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-2.5,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.1,De leerlingen zijn bereid een opdracht vol te houden en af te werken.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-3.1,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.2,De leerlingen kunnen hun eigen inspanning en die van anderen inschatten en waarderen.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-3.2,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.3,De leerlingen nemen deel aan bewegingsactiviteiten in een geest van fair play.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-3.3,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.4,De leerlingen kennen de mogelijkheden om buiten de les lichamelijke opvoeding een voorkeursport te beoefenen.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-3.4,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.5,"De leerlingen tonen spontaneïteit, expressiviteit en echtheid op een sociaal aanvaarde wijze.",Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-3.5,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.6,De leerlingen zien ongecontroleerde en ongewenste uitingen bij zichzelf in en zetten ze recht.,Ja,31/08/1994,basis-lager-lichamelijke-opvoeding-3.6,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Lichamelijke Opvoeding,Leergebied,Eindtermen,LICHAMELIJKE OPVOEDING - ZELFCONCEPT EN HET SOCIAAL FUNCTIONEREN,,,3.7,De leerlingen kunnen bewegingsmateriaal op de geëigende manier gebruiken.,Nee,31/08/1994,basis-lager-lichamelijke-opvoeding-3.7,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-lichamelijke-opvoeding,http://ilearn.ilabt.imec.be/vocab/curr2/s-lichamelijke-opvoeding,
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en mezelf,,1.1.,"De leerlingen drukken in een niet-conflictgeladen situatie, eigen indrukken, gevoelens, verlangens, gedachten en waarderingen spontaan uit.",Ja,31/08/2011,basis-lager-mens-en-maatschappij-1.1,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-mezelf
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en mezelf,,1.2.,De leerlingen kunnen beschrijven wat ze voelen en wat ze doen in een concrete situatie en kunnen illustreren dat zowel hun gedrag als hun gevoelens situatiegebonden zijn.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-1.2,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-mezelf
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en mezelf,,1.3.,"De leerlingen tonen in concrete situaties voldoende zelfvertrouwen, gebaseerd op kennis van het eigen kunnen.",Ja,31/08/2011,basis-lager-mens-en-maatschappij-1.3,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-mezelf
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en de ander,,1.4.,"De leerlingen kunnen in concrete situaties verschillende manieren van omgaan met elkaar herkennen, erover praten en aangeven dat deze op elkaar inspelen.",Nee,31/08/2011,basis-lager-mens-en-maatschappij-1.4,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-de-ander
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en de ander,,1.5.,De leerlingen tonen de bereidheid zich te oefenen in omgangswijzen met anderen waarin ze minder sterk zijn.,Ja,31/08/2011,basis-lager-mens-en-maatschappij-1.5,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-de-ander
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en de ander,,1.6.,De leerlingen tonen in een eenvoudige conflictsituatie in de omgang met leeftijdgenoten de bereidheid om te zoeken naar een geweldloze oplossing.,Ja,31/08/2011,basis-lager-mens-en-maatschappij-1.6,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-de-ander
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Mens,Ik en de anderen: in groep,,1.7.,De leerlingen hebben aandacht voor de onuitgesproken regels die de interacties binnen een groep typeren en zijn bereid er rekening mee te houden.,Ja,31/08/2011,basis-lager-mens-en-maatschappij-1.7,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-mens,http://ilearn.ilabt.imec.be/vocab/curr2/t-ik-en-de-anderen-in-groep
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-economische verschijnselen,,2.1.,De leerlingen kunnen illustreren dat verschillende vormen van arbeid verschillend toegankelijk zijn voor mannen en vrouwen en verschillend gewaardeerd worden.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.1,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-economische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-economische verschijnselen,,2.2.,De leerlingen kunnen met een zelf gekozen voorbeeld illustreren hoe de prijs van een product tot stand komt.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.2,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-economische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-economische verschijnselen,,2.3.,"De leerlingen kunnen met een zelf gekozen voorbeeld het nut en het belang aangeven van een collectieve voorziening, waarvoor de overheid zorg draagt.",Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.3,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-economische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-economische verschijnselen,,2.4.,De leerlingen kunnen illustreren dat welvaart zowel over de verschillende landen in de wereld als in België ongelijk verdeeld is.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.4,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-economische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-economische verschijnselen,,2.5.,De leerlingen beseffen dat hun gedrag beïnvloed wordt door de reclame en de media.,Ja,31/08/2011,basis-lager-mens-en-maatschappij-2.5,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-economische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-economische verschijnselen,,2.6.,De leerlingen tonen zich bereid om actieve en passieve vormen van vrijetijdsbesteding te onderzoeken en te evalueren.,Ja,31/08/2011,basis-lager-mens-en-maatschappij-2.6,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-economische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-culturele verschijnselen,,2.7.,De leerlingen kunnen er in hun omgang met leeftijdgenoten op discrete wijze rekening mee houden dat niet alle kinderen in hetzelfde type gezin wonen als zijzelf.,Ja,31/08/2011,basis-lager-mens-en-maatschappij-2.7,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-culturele-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-culturele verschijnselen,,2.8.,De leerlingen kunnen illustreren dat verschillende sociale en culturele groepen verschillende waarden en normen bezitten.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.8,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-culturele-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-culturele verschijnselen,,2.9.,De leerlingen kunnen voorbeelden geven van mogelijkheden die in onze samenleving bestaan voor de zorg en opvang van bejaarden en mensen met een handicap.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.9,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-culturele-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-culturele verschijnselen,,2.10.,De leerlingen weten dat ze in het contact met mensen met een handicap attent moeten zijn voor de noden en verwachtingen van deze mensen.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.10,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-culturele-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-culturele verschijnselen,,2.11.,De leerlingen kunnen illustreren dat arbeidsmigratie en het probleem van vluchtelingen een rol hebben gespeeld bij de ontwikkeling van onze multiculturele samenleving.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.11,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-culturele-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Sociaal-culturele verschijnselen,,2.12.,De leerlingen zien in dat racisme vaak gebaseerd is op onbekendheid met en vrees voor het vreemde.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.12,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-sociaal-culturele-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Politieke en juridische verschijnselen,,2.13.,De leerlingen kunnen het belang illustreren van de fundamentele Rechten van de Mens en de Rechten van het Kind. Ze zien daarbij in dat de rechten en plichten complementair zijn.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.13,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-politieke-en-juridische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Politieke en juridische verschijnselen,,2.14.,De leerlingen kunnen op een eenvoudige wijze uitleggen dat verkiezingen een basiselement zijn van het democratisch functioneren van onze instellingen.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.14,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-politieke-en-juridische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Politieke en juridische verschijnselen,,2.15.,De leerlingen kunnen illustreren op welke wijze internationale organisaties ernaar streven om het welzijn en/of de vrede in de wereld te bevorderen.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.15,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-politieke-en-juridische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Politieke en juridische verschijnselen,,2.16.,De leerlingen weten dat Vlaanderen één van de gemeenschappen is van het federale België en dat België deel uitmaakt van de Europese Unie. Ze weten daarbij dat elk een eigen bestuur heeft waar beslissingen worden genomen.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.16,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-politieke-en-juridische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Maatschappij,Politieke en juridische verschijnselen,,2.17.,"De leerlingen kennen de erkende symbolen van de Vlaamse Gemeenschap (met name feestdag, wapen, vlag, volkslied en memoriaal).",Nee,31/08/2011,basis-lager-mens-en-maatschappij-2.17,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/t-politieke-en-juridische-verschijnselen
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Tijd,Dagelijkse tijd,,3.1.,De leerlingen kunnen de tijd die ze nodig hebben voor een voor hen bekende bezigheid realistisch schatten.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-3.1,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-tijd,http://ilearn.ilabt.imec.be/vocab/curr2/t-dagelijkse-tijd
Basisonderwijs,Lager Onderwijs,Gewoon,Mens en maatschappij,Leergebied,Eindtermen,Tijd,Dagelijkse tijd,,3.2.,De leerlingen kunnen een kalender gebruiken om speciale gebeurtenissen uit eigen leven in de tijd te situeren en om de tijd tussen deze gebeurtenissen correct te bepalen.,Nee,31/08/2011,basis-lager-mens-en-maatschappij-3.2,http://ilearn.ilabt.imec.be/vocab/ondniv/basis-lager,http://ilearn.ilabt.imec.be/vocab/curr2/l-mens-en-maatschappij,http://ilearn.ilabt.imec.be/vocab/curr2/s-tijd,http://ilearn.ilabt.imec.be/vocab/curr2/t-dagelijkse-tijd
